"","id","price","location","facility","environment","food.drink","service","promotion"
"26","f6pn3jyK0lCrD6aLWK_VEw",0,0.00332139006192406,0.010951449817166,0.0132866877955764,0.000614798062615455,0.00297802009329194,0.00581514428292851
"27","ZJKvmjBinGXEagy7l1na7Q",0.0134471377869173,0.034312456459283,0.0528709195713881,0.0458498925936113,0.0591922664286049,-0.00465758295451435,0
"28","4RoTEeqB_MNn6yaqZmlZHg",0.0347627266314272,0.0513657147117997,0.127871647271731,0.0809166024211143,0.0969947811628049,0.118070166337043,0.102927572421718
"29","AKPLL7N4yTidQF7xY8kneg",0.0480805057300228,0.0183716123027094,0.156117600910905,0.142174463422934,0.153155268577389,0.0915532717452813,0.0323587747266933
"30","pJQSdbrtQQVstMUUIICSsA",0.0440787193947235,0.0225017563915488,0.0882815085392413,0.0829583000631297,0.120596525803998,0.126853021526529,0.0713088632050238
"31","_qcW80PENfEiV6_Q4L48EQ",0,0,0.00339501289386492,0.00046774700547694,0.0105130468707243,0.00770949400245298,0.00697528482281739
"32","q_q2ADTYBygQXQMOPrKTvg",0.0018378057582617,0,0.00935061135687055,0.00553048785904327,-0.00387322779447736,0,0
"33","5hqGQR3YJni73ky8vMXG5w",0.00740044997300024,0,0.0164078819026524,0.00725656976782572,0.0058182253016608,0.00524200915952375,0.0194094882026223
"34","n9e07UjPBtISh97tJywluw",0.0105433166060275,0.00942054945707403,0.00746229455409718,0.0117104411334835,-0.00307399031307727,0.00800996344458477,0
"35","8WBHKj2davW6hhZWlUQ7DA",0.0312566038498358,0.0139000316810379,0.111166966657747,0.157572821982949,0.041068162929046,0.0928662179869517,0.0276199357400434
"36","cUowzBUrVnWdg1WC52GBpw",0.0125364607081423,0,0.00599864872503193,-0.000173734602034291,0.0117580129475206,0.00342320543000149,0
"37","O7EIj8Mee0mSMwmUpZ115Q",0.00144399023863419,0,0.0141140908632803,0.0259357598492094,-0.000272404945154393,0.00608730829354077,0
"38","YPookhICD9PmjWAwxEZx0A",0,0.00222751908344608,-0.00082818010810497,0.00943770703096249,-0.000622483038398148,0,0.00909819759497921
"39","ZUyWD8Rs_JY_yzw-t6VTBg",0.0950725819118876,0.0497149087544994,0.215728447015319,0.114347245707543,0.106177569834546,0.0913534925598149,0.026364554808562
"40","Y-krKDi4Yne5BTL9CbrI6A",-0.000590723279441261,0,0.00218723673847993,0.00288666723380055,0.00435738126878703,0.00982555515869066,0
"41","AUoIpxBmIodtP30KXyk9xA",0,0,1.637006359055e-19,0,0,0,0
"42","0OcfA96P0I33j8Te1wYOew",0.0142172872245525,0.00161843183406629,0.0177727856618391,0.0189945203263066,0.0104274142834314,0.0295609808807518,0
"43","S97QaAoCbsX_I_2BO9eYBQ",-0.00378500471641993,0.00571223643747346,0.0305983091473681,0.00944462343844607,0.0281075893349517,0.00836899376778511,0
"44","mOJ651DtGav9CZxuk43QfA",0,0.000309377650478622,0.007472681901987,0.00110098446354099,0,-0.00971313461911754,0.0219202690853862
"45","ba9eVHrqHXZR66FqInlYNQ",0,0,0.00790718678699115,0.0157478007129655,0.0150208340941154,0.00799310036364881,0
"46","D96gPj6zUPLJDfnWh9Jiaw",-5.9384879943829e-05,0.00387525641411209,0.00335245104608903,0.00867602512186884,0.0228648323194115,0.00901753253050886,0.00218724346222732
"47","GIPY7lBIIY8ITSfu63q-YQ",0.013064418857763,0.0766179276011208,0.0918401803739174,0.0246701580071036,0.0666424851640641,0.0592579906143871,0.0508151184193653
"48","psWFACt7KyMbo5mYx4qMCA",0,0.00190267255044352,0.00446558085849248,0.00103095258350019,0,0.0123842466393749,0
"49","JSjMfBQ654qyfVdE1CY76w",0.0197253963245426,0.00846921318185227,0.0514978987224183,0.0175719885787062,-0.000191026540884087,0.0335687731165335,0.00485237205065558
"50","kPorLswaS8h4xy-notLk9Q",0.104154035049641,0.0285765064257949,0.313821315387442,0.439112051735068,0.0991007818154575,0.0921814493936728,0.418118622011412
"51","Rayj4BleJwlSP2mSR4yliw",0.0192313245418099,0,0.0142243793061048,0.0131320032534015,0.00185098130994581,0,0.0169833021772945
"52","Kn72wEO-qb5ecyFoFpTNNQ",0,0,0.00297322249291175,0.00602769974391284,0,0,0
"53","QPHU1AE3Fpxjhfiinv2LZg",0.0214534676803081,0.00568481432754467,0.0256774411142674,0.0339730204031213,0.0230593032828719,0.0373261887506088,0.00793105507521925
"54","SJ2-dfgQt5cOky4jWNZEPA",0.0614126841684579,0.00196289070026883,0.051303246621689,0.0666552546165659,0.0609214658236151,0.0843159156822923,-0.00188703357525495
"55","313RSoX1dXUYcgAwP14Ztg",0.0112726566973377,0.0121386531005648,0.0227278945932481,0.0246916962091199,0.00300809414086268,0.0288724647275813,0.0169833021772945
"56","wMIHcDnQXGTIVwBnIDRwGw",0.0314536704902494,0.0102986265109245,0.0721244678287118,0.0425191099435615,0.0375101472245888,0.0274429779151942,0.0289111748876723
"57","c163MT4vFQD5PEIfoHZLxA",0.00178154639831491,0.00723943702119975,0.0163737007354088,0.016462021752757,0.0195505783911714,0.00332764797136434,0.0121309301266389
"58","TpoM6HVMIsbDiu9-vDn_Qw",0.00204784070206304,0,-0.00271086659103593,-0.00866000170140164,-0.00397697496754372,0.0039459609390165,-0.00970474410131116
"59","eV0CIF_AuIMRQfU15BrbBw",-0.000492269399534384,0.000928132951435865,0.00117651555440432,0.000437373823303113,0.00107897059989012,0.00227651592635567,0.00110281182969445
"60","0YoNwscylhufDwEAaWG0bQ",0.0205780069245362,0.00616628329610203,0.0499258714639043,0.00847543978309338,0.0416209505561197,0.0180097704396138,0.00909819759497921
"61","FhoPNLVCEnzGzwjxD5FU9A",0.00315052415702006,0.00932732181686284,0.0177035140692762,0.00405228004363941,0.00563363617555572,0.00909407218120156,0.00090981975949792
"62","F8FHXQBpMu1erLSTwUxYeQ",0.0552300125564877,0.0507036821529053,0.14860297481268,0.118664551365438,0.178762630971036,0.127188673974192,0.0232509494093913
"63","74poODb0oW_Z5wjskXXSMg",0,0,0.00138110024349917,0.00769777929013479,0.00817066625215939,0,0
"64","Bv-9BaqF6S_BaxNjWUlk8g",-0.00393517174536881,-0.000696099713576899,0.00328398736089496,0.00384888964506739,-0.00553318256353909,0,0.00828946891986995
"65","BxKe9Xt_fN6qBzrTofHuEQ",0.202140072578192,0.214391975619064,0.554899034434282,0.299085274028006,0.414991751328274,0.262512217750245,0.163961314621371
"66","4SxJGlf9KCEoP2XWU2jmlQ",-0.00144399023863419,0.00543537859684628,0.00209421444234248,0.00644431277402913,0.0020000149474459,0.0253951976366771,0.00727855807598337
"67","CFqQ_6fZpeG8InnWJdf3qg",0.00354433967664757,-0.00334127862516911,0.0131855689590502,0.00516659978049672,0,0.00445185336709554,0
"68","msCDKq6t6PhdBOtpGqG2KQ",0,0.00332801958300575,0.00416132220461196,0.00625253650178359,0.00212105331602332,0.0039459609390165,0
"69","VOh-vGJlUJnaAb3tgPreQg",0.0515363491480349,0.0567575117552128,0.126778980664462,0.10398657850187,0.0434351961134619,0.0460496517101789,0.0159651705416659
"70","afqhAX425oLAbdpIP2hE8g",0.0195482282270487,0.0194486041187243,0.0496995558866122,0.0586817101183991,0.0749932273656416,0.0692240714475441,0.0877217884782579
"71","E6U8zl527AsspbTf5nZCdw",0.0211382121058063,0.00464066475717932,0.0223506938415932,0.0256297550665684,0.00354249937240075,0.00457439175523024,0.0166126348678694
"72","Xk3nvgipbBPuEoUEXmzQ2Q",-0.000492269399534384,0.00338065396250276,0.00604820439362574,0.00912774870687858,0.0106974862895089,0.000809427884926461,0
"73","0QzCeORfF8EY34UODWRV9A",0.252397304185269,0.245399419991987,0.270799422731855,0.334081759363348,0.362600452889855,0.373148285386589,0.329455078181088
"74","7JVhdvxRacgRaVIsK2sMPQ",0.0249093762146212,0.0315362634788476,0.0555506109727138,0.0604944086326258,0.0853098742007267,-0.00890370673419107,0.0518597262913815
"75","OJ0sMriii6H1NKt-7FI5sQ",0.0125233335241547,0,0.0132880676255145,0.0129268263331809,0.00442654605083127,0.00310433989957592,0.0242618602532779
"76","pAB2p0SieP4R_sGMZAGawQ",0.00616762767916632,0.00468624639768318,0.0389313596356902,-0.00306463093986704,0.00407242236676477,0.0137525116731603,0.00909819759497921
"77","aLnnIPzhKT7CBMACh95CQg",0.00152155996219719,0,0.00691041616498159,0.00306708393591308,0,0.00682954777906702,0.0116002019335985
"78","JtbsoCIQUZkMnXEOmX_x0A",0.00590627401018974,-0.000696099713576899,0.00713366400189044,-0.00420708311354185,0.00565614217606218,-0.00905547446261478,-0.000511232055336927
"79","LWyjZPk6b0c_je_oUxrqzA",0,0,0,0,0,0,0
"80","D-G3CCmsdOQNfLE9OktTOg",0,0,0,0,0,0,0
"81","sTNSwe2aQiJ-49uKB-00qg",0,0,0,-0.00203135842378557,-0.00442654605083127,-0.000899364316584957,0
"82","Nr9OfcwHu4FQjrQ6kYF-Xg",0,0,0.00295941143967594,0.00294165137158722,0,0,0
"83","tKi4OvAlckcVzeP92InsOQ",0.186957890256071,0.0233812159349218,0.514707040002934,0.379153729870612,0.182158974376148,0.161963797497129,0.615802408552184
"84","-UCODDgYpTjlGtz_5AVw_g",0.00157526207851003,-0.000812116332506382,0.0059212488518922,0.00565305666619274,0,0,0.010917837113975
"85","eTHuGwFkLDRI8m2oHVn77w",0.00658984636176696,0,0.00861754125836965,-0.00216500042535041,0,0.00809427884926461,0
"86","glRCYqTUjDRzasqEuyfM7g",0.0144924111222923,0,0.00968376830175455,0.00911705734675339,0.0137458600166439,0.00548612233116824,0
"87","Hq8T6St2eNH-rCLj0RmiKQ",0.0397707026099567,0.00190035221806493,0.096983690215101,0.0377942675597266,0.076796421267195,0.025461565905218,0.0241139142535853
"88","4QuwxfbDBgbFpE9sS8hdSg",0.0104458003821198,0.0027843988543076,0.0144558520558552,0.0170126267992041,0.0120337937927509,0.00501395606496114,0
"89","nDmiX5v02FN0Gfam5RZ4vQ",0.0157369931851151,0.0173366652107365,0.0392404330635246,0.0193722091592392,-0.00772391299332549,0.011616125272703,0.0121309301266389
"90","CTiWs36A_sX3eahdqrYxUQ",0.0350856814882168,0.011277588804072,0.0982952977558292,0.101228586856896,0.00550566405485229,0.0401638437702052,0.041645916372256
"91","xX4B41sO7yS_fyzq8zGy1g",0.0154900771053486,0.00454785146203574,0.00330939797374652,0.00585733801144185,0.0161554109830618,0.00161885576985292,0.00541848212323206
"92","YVGu7g8JMr756J-ZzsHv0w",0.002395711077734,0.00138755876239662,0.0137065180071481,0.00264611163098383,0.0091297512298395,0,0
"93","LeO9_8e5LrhlWGfLgZL_vw",0.00609101337023878,-3.31476054084239e-05,0.00534814078369569,0.00522502042689506,0.00331990953812345,0.00647542307941169,0
"94","VfX7rhtX03yNg56ISz8gVQ",0.0380825207369795,0.0237679379980201,0.0796710993953088,0.0765986500766465,0.0547008260089265,0.0555557681118832,0.0325513291731478
"95","c5v5UY_J2RgUM7u0fn6rMw",0.0893279891026821,0.00862386685054039,0.148112061129436,0.13994993485046,0.149869937799753,0.0770195581898108,0.0345956155463407
"96","Z4nYEVUBpA_f5YwOv7zFRQ",0.0113841127404323,-0.00153684352348147,0.0288057673727268,0.0264673080635134,0.0332942134243506,0.0513087342611718,0.0177150090738219
"97","GAOeyq-7gt9QByhdcAK3cQ",0.0325920630111726,0.0148527388524909,0.0555841636767384,0.0173612669617626,0.0117065333186866,0.0176550288869978,-0.0121309301266389
"98","KS0Uon59PBcVJgzfsYRPdg",0.0271549656258177,0.0131158126224297,0.0747877510706754,0.0897292618367612,0.0214560132438061,0.0154128559754747,0.0992579015664903
"99","c9o0sBdEvER2nBeZ6HS9pw",-0.0028748532932808,0.00272871087722144,-0.00070816766539839,0.00269267998673835,0.012173001639786,0.00303535456847423,0.00970474410131116
"100","tOhzbIoz_UHhzuXiGOEYgQ",0.0201628857769288,0.0284235560083059,0.0589354084810599,0.0387584145700924,0.0674742894769287,0.0537514829353774,0.0435656623222212
"101","bCh7vrbbxSKx0mtZnOvQoQ",0.0561404441224404,0.02993542498747,0.275501976335245,0.208449152004671,0.2514416441128,0.0949719617603368,0.0788737147329858
"102","UQbUE9pewUFD9YcpYDD7sw",0.0107788103308957,0.0136289694397275,0.0124053567097035,0.00566971852612809,0.0175393104434723,0.0123204881333598,0
"103","uVOHHPTWWNHWLCXxsAxt_w",0.0281121962407372,0.00974539599007658,0.0300705126723217,0.0426476560772554,0.033685224992174,0.014704606576164,0.0054083730147932
"104","854doo30wTt5ZTwLYLQ_jw",0,0,-0.00116709523838994,0.00121466911490461,0,0.00361994137425445,0
"105","HUMdEqtlPF70AqyZmiyAhA",0.0172491197596848,0,0.0384516407861252,0.03338529654684,0.0559358896831307,0.0194172354448765,0.022442220734282
"106","RP79t7P6PZYoILkMkhkt6A",0.0252367667050764,0.00483789300935945,0.0183341347094661,0.0395396156400503,0.00216857688186717,0.0169693522748052,0
"107","73dPwH6vfycfRjuM9PGnbg",0.0114859151888087,0.00262134611812785,0.0757488399731832,0.0396782491746321,0.05184278674712,0.0380329927429821,0.0216916960168511
"108","fmJCw0zM3_jbW7WKUobnZA",0.00315052415702006,0,0.000282336427793226,0.00581342706807054,-0.00368878837569273,0.0110689263263694,-0.00242618602532779
"109","yj7zSAJENDzBuQLVdkjCGA",0.00187906262222268,0,0.00150725056230039,0.00412953784835356,0,0.00546363822325361,0
"110","87XfNqtYs1ld2w2J88pm4w",0.00717984035320891,0.0044351496036471,0.0179898129491757,0.0203754612188769,0.0123574410585706,0.0212474819793196,-0.000269576225036421
"111","Q3G58vv1ClvH4re9QBsVgQ",0.0950554885964549,0.0248044993337332,0.245512564659781,0.234583763848652,0.155102815152175,0.2289075085079,0.0754139489539388
"112","7L4rvkYcKSOA3HeiN6rLJA",0.00108791537297099,0,0.00849396543587049,0.00917756072564365,-0.00438043619613511,0.0113608985277178,0.0095892114334384
"113","0rRLSX5rotp1_wiShc0jNw",0.00163827256165043,0.025627178671275,0.0318611931762492,0.0600578571650001,0.00705480776851234,0.00364242548216908,0.00165421774454167
"114","y0MOho-MrJeGnEsRrwBchw",0.0136171092471202,-8.43757228578057e-06,0.00980532023409551,0.00821065216626999,0.0157695703060864,0.0147423477573064,0
"115","PjcQ87drS7dpx6VvncHibg",0.00157526207851003,0.00292361879702297,0.00507269389554329,0,0,0.00505892428079038,0
"116","6KL0lRKtgTof-NoFuiXwdA",0.0102793143502773,0.0020882991407307,0.0234243220844818,0.0184346754272497,0.0214346782872284,0.0184819367058209,0.0121309301266389
"117","Dyn5YDHXOmQSItz4JstHrA",0.00492661226086741,0.00401388371782168,0.132392987805396,0.0712888189523266,0.0767601773924028,0.0376170367465616,0.0287657087558507
"118","E5on52Nv5go0nGGyeTEO4g",0.00393815519627508,0.00445503816689215,0.0116898925789718,0.00347001457063107,0,0,0
"119","xJzJpTYC_1k_EE0AWTOPXw",0.0867421008550944,0.0346177770437542,0.145564396969835,0.0949389162681617,0.142684847758919,0.0960429499006468,0.0733373695954551
"120","lqCJiHlxzRpuYt-u_XQUvg",0.0717722377205139,0.0586705986208019,0.230321145482862,0.128296015983767,0.105227349395036,0.0676799753365074,0.0336777726849072
"121","ikTlMObBu3aI4xNmE9X4mA",0.0528405405020705,0.0197449236216178,0.0824291885210971,0.0340237262612475,0.0496838167253654,0.0484167158806533,0.0117853824200014
"122","4bOD6-ohZoIoy1rAJuzqzA",0.00721198945627598,0.00875464629125739,0.0395668218108371,0.0383211465226015,0.0147560906361814,0.0294785391517315,0
"123","Y6F9a6Rv_4nhDIZ2VfQFrg",0.0135501003308978,0.0135439608989483,0.0637778399233588,0.0511728136933223,0.0532900373552976,0.0309704533956498,0
"124","BQeIEeMj5_K5Az1DbSHSsw",-0.00103824091538161,0.00816756997263561,0.0182667533985126,0.0238951898797934,0.0131413085884053,0.0100626602966994,0.0207958802170953
"125","MK8hA4-rSqfDWAxY-xEI3Q",0.00172458379636879,0.00243634899751915,0.00122873687144054,-0.00269956843160977,-0.00184439418784636,0.00309281395536716,0.0121309301266389
"126","oKY9y_nzVguDkgpC1ggKsg",0.00861362055985276,0.00278671918668619,0.0747082264389064,0.113677903125287,0.0280115665605957,0.0410413663819588,0
"127","qLySo0vYpVdlItF2Gpo3-Q",0,0,-0.000787210755636239,-0.00929238623092138,-0.000691647820442386,0.0005261281252022,0
"128","vxj6ZajMfxFeFicT6wsxzQ",0.00716744245722064,0,0,0,0,0,0
"129","nvBhlpH8TWbCl70_30gqxg",0.0392226263743556,0.0140439875041699,0.145492647464561,0.0928637639807721,0.126313454566308,0.104337225376481,0.0876180618048834
"130","MM8n7SPaIuMlDGbUM5SZhA",0.274643839060199,0.107576063709984,0.67836680049375,0.550104735592667,0.613732216260932,0.578852983734778,0.0945930355501576
"131","zz-f4Xrs1OGOhybeQaYgFQ",-0.000557905319472302,2.92803847774409e-05,0.00753058566553418,0.00116188356160472,-0.00525652343536214,0,0
"132","whF3fiWey-GJLzmX3yoC5w",0.0690104529545079,0.00246517736949556,0.060438006206793,0.0245270838927521,0.098259376819659,0.0418860943163112,0.00100248658685419
"133","SwUwlW4dkad_X-BIMmKCZw",0.0207830670823422,0,0.00908224536377135,0.011056680082322,0.0199901590059415,0.0113319903889705,0.00970474410131116
"134","9ShqhOli-3YKHczCsQpxWQ",0.00875145599172239,0,0.00621752559204831,0,0.00454950566335436,0.0031927433238766,0
"135","03jZx8QkMxNhaRLeo6_U0Q",0.00196907759813754,0,0.0106597764076051,0.0123485209445912,0.0143031671413802,0.0121090973687696,0
"136","uH8o7gBowYmbToJqHsbpxg",0.00339806534078592,0.000881726303864074,0.0559403199721294,0.0555394453825471,0.0431715225032077,0.0986389056268508,0.0300240520634314
"137","cFrc6PlIiapEv8ny3HNiyw",0.0103048394302531,0.00129938613201021,0.00521420466638588,-1.33642001564861e-06,-0.00165995476906173,0.0127147630257198,0.00606546506331947
"138","F5TvnRmiR3VWC6l03SefcQ",0,0.00213706295135376,0.0068710965850955,0.00384888964506739,0.00603619916022446,0,-0.00606546506331947
"139","KDprDu0ToX8AnhQWVE9ZeA",0.0053558910669341,0.00224077812560945,0.00337075434726037,0.00232537082722822,0.00832129177750018,0.00303535456847423,0
"140","nCAqeub9ERwzSoQwGzr1QQ",0.00742626571176464,0.0440481954469839,0.0945386353655803,0.0753292928565875,0.104924667808642,0.081700749566267,0.0161109594209972
"141","yI1nnVCfa8s7ukuqo7Rc3g",0.00336931055681312,0.00732432251404982,0.0110979491724171,0.0236733377932909,0.018931388913823,0.00312529100013273,0.0267554403348648
"142","AatZaURSUFM48EdnVpRuwQ",0.0133897276673353,-0.00127618280822431,0.00672332049735692,0.0234207607742382,0.0142145154564584,0,0
"143","1wiv2BvvauMj8hS16UuEYw",0.0840460470131773,0.0799767436533211,0.120449637615148,0.149171506462325,0.041203551783922,0.0683932033597134,0.0842321242451614
"144","iO3GuIiZxzv-iETGVnoeVA",0.0145055383062799,0,0.00208885268144892,0.0662876737376038,-0.00248993215359259,0.00109610026083792,0.00970474410131116
"145","y4sPaw0tUsAG4AxRKlF0bg",0,-0.00162423266501276,0.00165119169702151,0.00131212146990934,0.00442654605083127,0.00516010276640619,0.00879492434181323
"146","luqlU26AShb-VF1qEt4k6Q",0.00630104831404012,0.00334127862516911,-2.45747374288108e-05,0,0.00276659128176954,0,0
"147","Ko3uPphyP_RiQ-TSTh8UnQ",0,0,0.00165395429786027,0.00357492354185947,0.00152162520497325,0,0
"148","xfeEbejpBwnp97JJazxuZA",0.0102421869612215,0.00503490027750351,0.01908142884642,0.0218378372714925,0.00749323563691498,0.00821794144279504,0
"149","yV3ak7F2t3n8SO7QsvLgEA",0.0564280543817587,0.00429261490039087,0.0583965713443014,0.063380870530364,0.0395402483531995,0.0328998709060735,0.0145571161519667
"150","NVr6i46TZ8miaE2EVN4gfA",0.00769307678272346,-0.00417659828146139,0.00845063783333231,0.00980294454660276,0,0,0.0145571161519667
"151","BthUkBZlHSM-mFuZO7IGoQ",0.00420069887602675,0.000721623369741385,0.00302045863670475,0.00435672925101379,0,0.00809427884926461,0
"152","-4EuiTKCwZczrp-X1LjFcw",0.000886084919161892,0,0.000970873026814824,-0.0106051316422395,-0.002400940134029,-0.00779074339241719,0
"153","nJUsNx-LKAZ0FHGm9mnmaw",0.0811912686980557,0.0384296461960693,0.323438430230219,0.22877842238024,0.307795052657752,0.179941241662213,0.051877187478685
"154","HZi427Fb9-lpVdwZKTk7yA",0.0043976066358405,0.00222751908344608,-0.00360897572525964,0.0176928645871692,0.021500366532609,0,0
"155","_O99A2e4VFOCStWgHxx12Q",0.00544413491485064,0,0.0118654146216248,0.0144141511172225,-0.00275890630598685,0.00782446955428912,0
"156","8nmjvYX4N67cxOsGfbEgjg",0.15936914867933,0.091004982776539,0.237420942665588,0.212915463303473,0.225768294846634,0.139973784147746,0.00157653953034692
"157","6F3teRN41NiGDp74A1lKPw",0.00199832465150987,6.96099713576899e-05,0.0123000291173697,0.012907979050471,-0.00359656866630041,0.00286672375911455,0.00197127614557883
"158","NdUuGRxEH0waBQbL6R7mmg",0.148029862305985,0.064936904119593,0.076356181618157,0.120232643022063,0.195924208268169,0.170134495459158,0.0668353128528515
"159","K1ekU1q26tNrImHrt3rr2A",0.0805276373472403,0.0427149560673592,0.230337235260251,0.151322628468197,0.183844452664627,0.139330396537882,0.0312299242843532
"160","VGOpZ15XmabMYuxW1J8zqQ",0.00464608547560547,0,0.00324386534060302,0.00101993145739712,0,0,0
"161","iXbjlUTqxlurMNAy58lYnQ",0.0838947858154477,0.0258857385075643,0.086391658112544,0.0292876446429347,0.0797785779307028,0.0420025181950987,-0.0117843321230207
"162","AMBBqVaT2PP9VODc5hXIyQ",0.017355731246784,0.00393823686438809,0.0286517193473354,0.0274125594233859,-0.00274968433504762,0.0147636273594399,-0.00313178137191933
"163","wYZoSBvIbJWvDl-ruZwJ7Q",-0.00114206500691977,0.0116041479633539,0.0524300235790047,0.0685248712169814,0.0623987430627123,0.000404713942463231,0.0424380372263586
"164","JEEYFXLbKy-KpbTT-BHb6A",0.000955906803381565,0.0138391855263904,0.0518592589279856,0.0293954173713395,0.032837901519448,0.032082011480679,0
"165","xjRr3wvKig1rWIalTyZYPw",0.0257483320807367,-0.00642732068869337,0.0544283062075053,0.0338133598659012,0.032462017626843,0.0256318830226713,0
"166","EM3CDQGI7Yv51Spno06JGw",-0.000322553663694911,0.00535822754525818,0.00923691347233652,0.00120201434550319,5.26969767956099e-05,0,0.00181963951899584
"167","omScOGJlpuxa3JZtPc8CNg",0.0304415802324067,0.00306283873973835,0.0593733820422249,0.0556345829541504,0.0392730207862104,0.0382915599840003,0.0225635300355484
"168","qbwSx-tC4jGDx5Xv6IbOmg",0,0,0.00229031027184525,0.000277975363254868,0.00207494346132716,-0.00809427884926461,0.00970474410131116
"169","Kl-Xp6vdDNl8Jx1b15BwAg",0.00630104831404012,-0.00334127862516911,0.0123856676641206,-0.000962222411266849,0,0.00870134976295946,0
"170","wxYpbaR3zQuMhgSbUym_xw",0.021321789150747,0.0232937263461014,0.164925665355102,0.0998468499939144,0.122957782766952,0.124537707130623,0.0291142323039335
"171","lTm8J2c1Sp4szFPdQ04QqQ",0.00472578623553009,0.00367540648768603,0.017065321841541,0.00495391808086353,0.00194828251352914,0.00185012087983191,0
"172","jeNnKFuf2WoehJlJSidKuw",0.00352096931121513,0.0214664852454604,0.0203629831885873,0.0433863788284876,0.00421868575347081,0.0238106702815867,0.00788106093893977
"173","w4SY_FlZnIfAb8UjDABPsQ",0.0586497583508713,0.0517726020247667,0.149168288400594,0.118169018194168,0.129612920133857,0.0657553249922975,0.129869122880849
"174","4bOUHefNIMkOd5VqfpDgrQ",0.0350177478256783,0.00180564046915705,0.0345823472618347,0.00344582354727176,0.0339270943569665,0.00949859875609883,0.0197127614557883
"175","UQjrBbIUVNSP-vyGgqociw",0.00572345221858644,0.00510473123289726,0.00713257179133804,0.0120725502113598,0.0112876924296197,-0.00141649879862131,0.0159218457912136
